,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35
53,0.4266304347826087,0.15524193548387094,0.4619565217391304,0.2379032258064516,0.35869565217391297,0.24798387096774194,0.3230110967528431,0.3314844561274957,0.19487225433690175,0.33614715248048804,0.5652173913043478,0.2318548387096774,0.6195652173913043,0.32056451612903225,0.4941441957055745,0.3629094804364041,0.4048913043478261,0.41935483870967744,0.375,0.5362903225806451,0.32608695652173914,0.657258064516129,0.5434782608695652,0.4173387096774194,0.5706521739130435,0.5383064516129032,0.5896739130434783,0.655241935483871,0.4049611564216772,0.14556047597556213,0.4483695652173913,0.13911290322580644,0.3881816727544125,0.16135595526652985,0.4928304402699774,0.1515309778121028
54,0.44565217391304346,0.1532258064516129,0.4701086956521739,0.2358870967741936,0.3641304347826087,0.2439516129032258,0.3265970246528248,0.3293842935451796,0.2315109436784268,0.3328194924220668,0.5788043478260869,0.2298387096774193,0.6304347826086957,0.3245967741935484,0.5151247666105909,0.36257123130926455,0.4103260869565217,0.4133064516129033,0.37771739130434784,0.532258064516129,0.3233695652173913,0.655241935483871,0.5489130434782609,0.4092741935483871,0.5788043478260869,0.532258064516129,0.592391304347826,0.655241935483871,0.4242169513048879,0.1425287258909632,0.4673913043478261,0.13709677419354838,0.4024232794718734,0.15891366247321542,0.5045097714370512,0.15087264124989702
55,0.4619565217391304,0.15120967741935484,0.4782608695652174,0.2358870967741936,0.3695652173913043,0.2419354838709677,0.32534301461517784,0.3283072427555425,0.2503342322603023,0.3347655573204633,0.5842391304347826,0.2318548387096774,0.6385869565217391,0.32056451612903225,0.5381631815496443,0.3616144009566824,0.4157608695652174,0.4133064516129033,0.37771739130434784,0.530241935483871,0.32065217391304346,0.657258064516129,0.5461956521739131,0.4112903225806452,0.5760869565217391,0.5282258064516129,0.592391304347826,0.6532258064516129,0.439592114026956,0.1399425451437225,0.483695652173913,0.13709677419354838,0.4129843311948793,0.1578818096606038,0.5171213179940418,0.1515271589056121
56,0.4728260869565217,0.15120967741935484,0.4782608695652174,0.2338709677419355,0.3641304347826087,0.2419354838709677,0.32982590224548336,0.3265647943922237,0.30424375083852323,0.3304862184774359,0.5869565217391305,0.2318548387096774,0.6440217391304348,0.32056451612903225,0.5603515774002085,0.3598279656870685,0.4157608695652174,0.4133064516129033,0.37771739130434784,0.530241935483871,0.3233695652173913,0.657258064516129,0.5489130434782609,0.4133064516129033,0.5788043478260869,0.532258064516129,0.592391304347826,0.6512096774193549,0.4491923817011577,0.13812496829009538,0.4918478260869565,0.13709677419354838,0.4210769259479616,0.15646270205418206,0.526489119246067,0.15093529891009932
57,0.483695652173913,0.14919354838709678,0.4864130434782609,0.2338709677419355,0.3804347826086957,0.2338709677419355,0.3356810344204034,0.3228701288030911,0.4016581592660179,0.3165850847754519,0.5896739130434783,0.2338709677419355,0.6467391304347826,0.3185483870967742,0.5754252311539652,0.3600681722845317,0.4157608695652174,0.4153225806451613,0.375,0.5362903225806451,0.3233695652173913,0.657258064516129,0.5489130434782609,0.4153225806451613,0.5842391304347826,0.5342741935483871,0.592391304347826,0.6512096774193549,0.4610996368087771,0.13613162266237458,0.5054347826086957,0.1350806451612903,0.42958723704220586,0.1520519545607841,0.5358837939813622,0.14941817352474054
58,0.4945652173913043,0.14919354838709678,0.4809782608695653,0.2318548387096774,0.3695652173913043,0.2338709677419355,0.3302384438569278,0.3201971202607001,0.4062150041116603,0.3106840135574399,0.5896739130434783,0.2338709677419355,0.6440217391304348,0.3185483870967742,0.5816159690131394,0.35781284908350136,0.4076086956521739,0.4092741935483871,0.375,0.530241935483871,0.3233695652173913,0.655241935483871,0.5461956521739131,0.4112903225806452,0.5815217391304348,0.5362903225806451,0.592391304347826,0.6512096774193549,0.4708386668572148,0.13609375133628746,0.5135869565217391,0.1350806451612903,0.437225414596465,0.15044252237831354,0.5457378985890998,0.14901014821021594
59,0.5027173913043478,0.14717741935483872,0.4864130434782609,0.2318548387096774,0.3804347826086957,0.2298387096774193,0.34637876284424074,0.3148012470587213,0.42393514256217374,0.309936020903818,0.5896739130434783,0.2338709677419355,0.6440217391304348,0.3165322580645161,0.5934046473008616,0.35345974780052264,0.4076086956521739,0.4112903225806452,0.37228260869565216,0.5383064516129032,0.3233695652173913,0.657258064516129,0.5434782608695652,0.4133064516129033,0.5788043478260869,0.532258064516129,0.592391304347826,0.6532258064516129,0.4777769814375754,0.1359387930668815,0.5244565217391305,0.1350806451612903,0.4404399310119815,0.14979856598100416,0.5520233456655929,0.14935270173833287
60,0.5108695652173914,0.15120967741935484,0.4864130434782609,0.2318548387096774,0.3858695652173913,0.2298387096774193,0.3735858374823213,0.3124219988131849,0.4919005561762292,0.3073828795655492,0.5869565217391305,0.2338709677419355,0.6358695652173914,0.3165322580645161,0.6063079545905788,0.35482256623966685,0.4076086956521739,0.4173387096774194,0.37228260869565216,0.5362903225806451,0.3233695652173913,0.657258064516129,0.5380434782608695,0.41935483870967744,0.5760869565217391,0.532258064516129,0.5896739130434783,0.6512096774193549,0.4865979612611901,0.1364417835736813,0.532608695652174,0.1350806451612903,0.44554267339073417,0.1487847032073531,0.5539919906667405,0.14904159134469347
61,0.5190217391304348,0.15120967741935484,0.4891304347826087,0.2338709677419355,0.39130434782608703,0.2298387096774193,0.3821221781845625,0.3163284508653229,0.5027778946062145,0.3051516492499464,0.592391304347826,0.2419354838709677,0.6331521739130435,0.32661290322580644,0.6096588135280604,0.3541816981383819,0.4048913043478261,0.4153225806451613,0.3695652173913043,0.5403225806451613,0.3233695652173913,0.657258064516129,0.532608695652174,0.4233870967741936,0.5760869565217391,0.5342741935483871,0.592391304347826,0.6512096774193549,0.4946629132387992,0.13753998173576576,0.5380434782608695,0.13709677419354838,0.451068195359357,0.14942327315310744,0.5573936092321491,0.14934871168403413
62,0.5271739130434783,0.15120967741935484,0.4891304347826087,0.2338709677419355,0.3885869565217392,0.2298387096774193,0.3865543883932731,0.3190640845026441,0.5170154579428294,0.3040416193264037,0.5869565217391305,0.2379032258064516,0.657608695652174,0.2701612903225806,0.6095609320983605,0.35201763697862576,0.4048913043478261,0.4173387096774194,0.37228260869565216,0.5383064516129032,0.3233695652173913,0.657258064516129,0.529891304347826,0.4213709677419355,0.5733695652173914,0.5342741935483871,0.592391304347826,0.6512096774193549,0.4996877529447325,0.13682997279408834,0.5461956521739131,0.13709677419354838,0.4539166592868731,0.1490944804155889,0.5622100762205102,0.15105060625267466
63,0.5271739130434783,0.15120967741935484,0.4891304347826087,0.2338709677419355,0.3885869565217392,0.2298387096774193,0.3882511605263434,0.3177158348074112,0.526742750243164,0.3085973546324886,0.5896739130434783,0.2399193548387097,0.6277173913043478,0.3326612903225806,0.6135456768303089,0.3533346991025553,0.4048913043478261,0.41935483870967744,0.37228260869565216,0.5383064516129032,0.3233695652173913,0.657258064516129,0.5271739130434783,0.4233870967741936,0.5706521739130435,0.5362903225806451,0.5896739130434783,0.6512096774193549,0.5031544346611011,0.13724714633224772,0.5461956521739131,0.13709677419354838,0.4591050754553946,0.14921304525302814,0.5627259437110557,0.15136450221096148
64,0.5353260869565217,0.15120967741935484,0.4891304347826087,0.2338709677419355,0.3885869565217392,0.2298387096774193,0.3859135804291909,0.3156660056682704,0.5075858330440547,0.31257787406695875,0.5896739130434783,0.2419354838709677,0.6277173913043478,0.3245967741935484,0.6123579381574429,0.3563042070363592,0.4048913043478261,0.4153225806451613,0.37228260869565216,0.5383064516129032,0.3233695652173913,0.657258064516129,0.529891304347826,0.41935483870967744,0.5706521739130435,0.5342741935483871,0.592391304347826,0.6532258064516129,0.5076710822785633,0.13700379626596498,0.5489130434782609,0.13709677419354838,0.4620289544326826,0.1492260245504449,0.5623660178811081,0.15107258558085926
65,0.5353260869565217,0.14919354838709678,0.4891304347826087,0.2338709677419355,0.39130434782608703,0.2298387096774193,0.3833010091341574,0.3190927292931167,0.5051359927089467,0.3142842400623842,0.5869565217391305,0.2399193548387097,0.6277173913043478,0.32661290322580644,0.5987383669952003,0.3638006220367381,0.4021739130434783,0.4153225806451613,0.3695652173913043,0.5383064516129032,0.3233695652173913,0.657258064516129,0.5271739130434783,0.4213709677419355,0.5706521739130435,0.532258064516129,0.592391304347826,0.6512096774193549,0.5113433725155885,0.13515195353255607,0.5516304347826086,0.1350806451612903,0.4620109609066322,0.1491000996961938,0.5625246112720199,0.15131459827982552
66,0.5407608695652174,0.14919354838709678,0.4864130434782609,0.2318548387096774,0.3858695652173913,0.2298387096774193,0.3693394352461979,0.3183244253473486,0.4834901651137645,0.3168616636069255,0.5869565217391305,0.2379032258064516,0.6277173913043478,0.32056451612903225,0.5980125022743725,0.36347409366857786,0.4021739130434783,0.4153225806451613,0.3641304347826087,0.5383064516129032,0.32065217391304346,0.657258064516129,0.529891304347826,0.4213709677419355,0.5733695652173914,0.5342741935483871,0.592391304347826,0.6532258064516129,0.5131382797381856,0.13503015107378732,0.5516304347826086,0.1350806451612903,0.4644695798620652,0.1493887301305564,0.5594768572174343,0.15086058979005867
67,0.5407608695652174,0.14919354838709678,0.483695652173913,0.2338709677419355,0.38315217391304346,0.2298387096774193,0.3480199630169735,0.3124367750455235,0.4511720208747954,0.3141556542015577,0.5896739130434783,0.2379032258064516,0.6304347826086957,0.3185483870967742,0.6047519423858545,0.3548608107852113,0.3994565217391304,0.4153225806451613,0.3614130434782609,0.5383064516129032,0.32065217391304346,0.655241935483871,0.529891304347826,0.4213709677419355,0.5706521739130435,0.530241935483871,0.592391304347826,0.6512096774193549,0.5140148374562394,0.13507900988503774,0.5516304347826086,0.1350806451612903,0.4649979520376295,0.14682862890478066,0.5561233467552932,0.15064425274859386
68,0.5380434782608695,0.14919354838709678,0.483695652173913,0.2318548387096774,0.3804347826086957,0.2298387096774193,0.3287245287015268,0.3147740793907801,0.426548753912297,0.3148324714677461,0.5896739130434783,0.2379032258064516,0.6358695652173914,0.32056451612903225,0.5943555693964474,0.35635047116746177,0.3994565217391304,0.4133064516129033,0.3614130434782609,0.5362903225806451,0.32608695652173914,0.655241935483871,0.532608695652174,0.4213709677419355,0.5733695652173914,0.532258064516129,0.5896739130434783,0.6491935483870968,0.5131728232686831,0.13518252523353835,0.5516304347826086,0.1350806451612903,0.4615908796286232,0.1456984149243324,0.5533917252641762,0.1503860002258026
69,0.5353260869565217,0.14919354838709678,0.4809782608695653,0.2338709677419355,0.375,0.2318548387096774,0.3151411552818176,0.3162434212769113,0.3948130775567333,0.3183461568996989,0.5896739130434783,0.2379032258064516,0.6385869565217391,0.3225806451612903,0.5846802977890685,0.3616536228058777,0.3994565217391304,0.4133064516129033,0.3614130434782609,0.5362903225806451,0.3233695652173913,0.657258064516129,0.529891304347826,0.41935483870967744,0.5733695652173914,0.532258064516129,0.5896739130434783,0.6491935483870968,0.5112622858489747,0.13483593124213306,0.5489130434782609,0.1350806451612903,0.4568226464575085,0.14645925489888634,0.5498706777661548,0.1499718783318177
70,0.529891304347826,0.14717741935483872,0.4809782608695653,0.2318548387096774,0.37228260869565216,0.2318548387096774,0.31001051467118274,0.3146176683475033,0.3860296499195541,0.3165795797740195,0.5869565217391305,0.2379032258064516,0.6358695652173914,0.3245967741935484,0.5782654745147461,0.3601130194154514,0.3994565217391304,0.4052419354838709,0.3614130434782609,0.5342741935483871,0.32065217391304346,0.6592741935483871,0.529891304347826,0.4133064516129033,0.5733695652173914,0.5262096774193549,0.5896739130434783,0.6491935483870968,0.5050925001469286,0.13346755603347948,0.5434782608695652,0.1350806451612903,0.4509572654927721,0.14599946966344768,0.5471415295228332,0.14988933790467826
71,0.5244565217391305,0.14919354838709678,0.4755434782608696,0.2318548387096774,0.3668478260869565,0.2318548387096774,0.3040171928666455,0.3148258648347634,0.3749984962230856,0.3206598399779034,0.5869565217391305,0.2358870967741936,0.6358695652173914,0.3225806451612903,0.571567146312536,0.3574250307465628,0.3994565217391304,0.40725806451612906,0.3614130434782609,0.5362903225806451,0.3179347826086957,0.657258064516129,0.532608695652174,0.4153225806451613,0.5679347826086957,0.5241935483870968,0.5896739130434783,0.6491935483870968,0.4975316750908928,0.1345444891142868,0.5353260869565217,0.1350806451612903,0.4455325070289334,0.1483435399722732,0.5437513642567731,0.14934358961465116
72,0.5190217391304348,0.14919354838709678,0.4782608695652174,0.2298387096774193,0.3695652173913043,0.2298387096774193,0.2965458166326222,0.31564960159582856,0.3440469302707048,0.3264507706253492,0.5869565217391305,0.2318548387096774,0.6358695652173914,0.32056451612903225,0.5719875963495327,0.3586170666906554,0.3940217391304348,0.4052419354838709,0.35869565217391297,0.5342741935483871,0.3233695652173913,0.657258064516129,0.532608695652174,0.4133064516129033,0.5706521739130435,0.532258064516129,0.5896739130434783,0.6532258064516129,0.4917299539079824,0.13568298553819608,0.5353260869565217,0.1350806451612903,0.4406150701302232,0.14992378737551576,0.5408278445948138,0.14933166017079816
73,0.5081521739130435,0.14717741935483872,0.483695652173913,0.2298387096774193,0.375,0.2278225806451613,0.29592543382347736,0.31802257895247954,0.3314531492094797,0.3267154228206942,0.5869565217391305,0.2318548387096774,0.6331521739130435,0.3185483870967742,0.5669821682383325,0.3588140065133653,0.3967391304347826,0.40725806451612906,0.3614130434782609,0.532258064516129,0.32065217391304346,0.6592741935483871,0.532608695652174,0.4112903225806452,0.5679347826086957,0.532258064516129,0.5896739130434783,0.6512096774193549,0.480952599549384,0.1345083572875733,0.5271739130434783,0.13306451612903225,0.4341361247990225,0.14870393733312096,0.5407163941862427,0.14907240242325145
74,0.5,0.14717741935483872,0.4782608695652174,0.2298387096774193,0.3668478260869565,0.2298387096774193,0.2962930630399753,0.31254549430343315,0.3163357408256028,0.3267092283062997,0.5842391304347826,0.2318548387096774,0.6331521739130435,0.3225806451612903,0.5551102024037967,0.35711926030503593,0.39130434782608703,0.4092741935483871,0.35869565217391297,0.532258064516129,0.32065217391304346,0.6592741935483871,0.5271739130434783,0.4153225806451613,0.5706521739130435,0.5342741935483871,0.5896739130434783,0.6491935483870968,0.4702516213143705,0.1335040238827252,0.5190217391304348,0.13306451612903225,0.4274449854700939,0.14936679211623302,0.5380996576348921,0.14726929172469752
75,0.4891304347826087,0.1431451612903226,0.4755434782608696,0.2298387096774193,0.3641304347826087,0.2298387096774193,0.2936167101916312,0.3146736427485994,0.2964358176454797,0.32016997357875826,0.5842391304347826,0.2318548387096774,0.6304347826086957,0.32056451612903225,0.5426954848966516,0.358553207661243,0.3940217391304348,0.4112903225806452,0.35869565217391297,0.5342741935483871,0.32065217391304346,0.6592741935483871,0.5271739130434783,0.4133064516129033,0.5679347826086957,0.5342741935483871,0.5896739130434783,0.6512096774193549,0.4617592468724859,0.1308237658113186,0.5108695652173914,0.1310483870967742,0.4230435183898293,0.1473270223640249,0.5325123617985202,0.14510311772688272
76,0.4782608695652174,0.14112903225806453,0.4701086956521739,0.2298387096774193,0.35869565217391297,0.2318548387096774,0.2930886498266718,0.33266663110707045,0.2978691749355496,0.3051387254529471,0.5788043478260869,0.2298387096774193,0.6277173913043478,0.3185483870967742,0.5335608291175764,0.35707676830606205,0.3940217391304348,0.4133064516129033,0.35869565217391297,0.5362903225806451,0.3179347826086957,0.657258064516129,0.529891304347826,0.4133064516129033,0.5679347826086957,0.5342741935483871,0.5896739130434783,0.6512096774193549,0.451256581549505,0.12900432379291932,0.5,0.12903225806451613,0.41928432738099614,0.1447578190227976,0.5273200981061327,0.14317398158173766
77,0.4701086956521739,0.14112903225806453,0.4701086956521739,0.2298387096774193,0.35869565217391297,0.2318548387096774,0.2940787739766205,0.33616538455800143,0.2974309404783503,0.3015108046709373,0.5760869565217391,0.2318548387096774,0.6222826086956522,0.3185483870967742,0.5287265612257199,0.3548120122664612,0.3940217391304348,0.4153225806451613,0.35869565217391297,0.5383064516129032,0.32065217391304346,0.6592741935483871,0.529891304347826,0.4153225806451613,0.5679347826086957,0.5342741935483871,0.5896739130434783,0.6512096774193549,0.4455843454945536,0.13130867579688613,0.4918478260869565,0.12701612903225806,0.4151140347491435,0.1477047737766424,0.5215589965347532,0.1431348195334268
78,0.4673913043478261,0.14112903225806453,0.4673913043478261,0.2298387096774193,0.35597826086956524,0.2318548387096774,0.29275769470759383,0.33195194749063145,0.2925440840856007,0.3174417850758908,0.5733695652173914,0.2298387096774193,0.6195652173913043,0.3185483870967742,0.5230542854005976,0.3566577786590839,0.39130434782608703,0.4173387096774194,0.35869565217391297,0.5443548387096774,0.3233695652173913,0.6592741935483871,0.532608695652174,0.41935483870967744,0.5706521739130435,0.5362903225806451,0.5896739130434783,0.6532258064516129,0.4428602774650295,0.13063231702612801,0.4891304347826087,0.12701612903225806,0.4134799676587075,0.14668530040471287,0.5191966099825361,0.14516549528343314
79,0.4619565217391304,0.13911290322580644,0.4673913043478261,0.2298387096774193,0.35597826086956524,0.2318548387096774,0.2914772633911176,0.3365429251268196,0.29385634665352883,0.319907805199925,0.5733695652173914,0.2298387096774193,0.6168478260869565,0.32056451612903225,0.5204051396538508,0.3552225312844977,0.39130434782608703,0.41935483870967744,0.35869565217391297,0.5443548387096774,0.32065217391304346,0.6592741935483871,0.529891304347826,0.4173387096774194,0.5679347826086957,0.5362903225806451,0.592391304347826,0.6532258064516129,0.4404269602916529,0.12747194217620514,0.4864130434782609,0.125,0.4128132009812657,0.1434545741245288,0.5189033763162504,0.14717157940287606
80,0.4619565217391304,0.13911290322580644,0.4646739130434783,0.2298387096774193,0.3532608695652174,0.2318548387096774,0.292897915321104,0.33759153971090683,0.29364284308907346,0.30662783164978746,0.5733695652173914,0.2298387096774193,0.6168478260869565,0.32056451612903225,0.5175085571645259,0.3543456690546197,0.39130434782608703,0.4173387096774194,0.35869565217391297,0.5383064516129032,0.32065217391304346,0.657258064516129,0.529891304347826,0.4173387096774194,0.5652173913043478,0.5362903225806451,0.5896739130434783,0.6532258064516129,0.43992468196518497,0.1266478339750913,0.4864130434782609,0.125,0.4104062343581009,0.14513228992676647,0.5163197121910788,0.147183883882132
81,0.4592391304347826,0.13709677419354838,0.4646739130434783,0.2298387096774193,0.3532608695652174,0.2318548387096774,0.29381130918820897,0.335317753095347,0.2929977225796375,0.3129314719246102,0.5706521739130435,0.2298387096774193,0.6168478260869565,0.32056451612903225,0.5153484443009685,0.35535499847607904,0.39130434782608703,0.4173387096774194,0.35869565217391297,0.5383064516129032,0.3179347826086957,0.657258064516129,0.529891304347826,0.41935483870967744,0.5679347826086957,0.5362903225806451,0.5896739130434783,0.6512096774193549,0.4377985730121438,0.12517416939134618,0.483695652173913,0.125,0.4103040866087303,0.14287001933023838,0.51641709763505,0.14516379597613302
82,0.4592391304347826,0.13709677419354838,0.4646739130434783,0.2298387096774193,0.3505434782608696,0.2318548387096774,0.2934589137213237,0.33618479379122085,0.29394813629872296,0.3215608681495266,0.5706521739130435,0.2298387096774193,0.6168478260869565,0.3225806451612903,0.5196678319348877,0.35436691565228795,0.39130434782608703,0.4153225806451613,0.35869565217391297,0.5383064516129032,0.32065217391304346,0.657258064516129,0.529891304347826,0.4173387096774194,0.5679347826086957,0.530241935483871,0.5896739130434783,0.6512096774193549,0.4372703152052201,0.12507951602944514,0.483695652173913,0.125,0.4103935209318976,0.14165503953182385,0.5160704091418529,0.14513721857776915
115,0.3695652173913043,0.1532258064516129,0.43478260869565216,0.2318548387096774,0.3423913043478261,0.2459677419354839,0.3216133558549563,0.33236328159155504,0.19246868313308055,0.3372209027170102,0.5217391304347826,0.21975806451612906,0.5597826086956522,0.32056451612903225,0.41122709479376,0.35338546949941063,0.4048913043478261,0.4213709677419355,0.35869565217391297,0.5423387096774194,0.3233695652173913,0.6592741935483871,0.532608695652174,0.41935483870967744,0.5652173913043478,0.5383064516129032,0.5896739130434783,0.657258064516129,0.3537326508928146,0.14295412050105302,0.3885869565217392,0.13709677419354838,0.3620507749068578,0.1633341150357415,0.4446419268038452,0.14442899506114348
116,0.3641304347826087,0.15524193548387094,0.43478260869565216,0.2318548387096774,0.3478260869565217,0.2459677419354839,0.322972461529104,0.33018662266287435,0.1908698020725616,0.3363439464081967,0.5217391304347826,0.21975806451612906,0.5543478260869565,0.32056451612903225,0.39886882679793695,0.35231655455143057,0.4103260869565217,0.4254032258064516,0.3614130434782609,0.5443548387096774,0.32608695652173914,0.655241935483871,0.5353260869565217,0.41935483870967744,0.5679347826086957,0.5423387096774194,0.5896739130434783,0.657258064516129,0.3503376901070843,0.14305306937674658,0.38315217391304346,0.13709677419354838,0.3625178210723589,0.16416618934840466,0.44400944524218616,0.14358762284783474
